"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"31/07/2009","730","750","765","720","227,35M","-2,01%"
"30/07/2009","745","700","745","700","273,88M","6,43%"
"29/07/2009","700","690","715","680","228,18M","1,45%"
"28/07/2009","690","685","715","680","318,03M","0,73%"
"27/07/2009","685","695","695","670","152,54M","-0,72%"
"24/07/2009","690","685","700","675","282,17M","2,99%"
"23/07/2009","670","670","675","665","121,47M","0,75%"
"22/07/2009","665","685","685","655","297,70M","-2,92%"
"21/07/2009","685","700","700","680","227,00M","0,74%"
"17/07/2009","680","675","695","670","185,94M","-2,16%"
"16/07/2009","695","735","740","690","187,02M","-5,44%"
"15/07/2009","735","680","735","670","237,92M","8,09%"
"14/07/2009","680","670","680","660","58,28M","4,62%"
"13/07/2009","650","685","685","635","172,50M","-4,41%"
"10/07/2009","680","710","710","675","174,36M","-4,23%"
"09/07/2009","710","665","710","645","478,50M","9,23%"
"07/07/2009","650","650","660","635","161,15M","1,56%"
"06/07/2009","640","650","660","635","56,59M","-3,76%"
"03/07/2009","665","650","675","645","119,85M","0,76%"
"02/07/2009","660","650","665","650","115,44M","2,33%"
"01/07/2009","645","630","645","625","71,55M","2,38%"
"30/06/2009","630","670","670","620","47,81M","-4,55%"
"29/06/2009","660","655","660","650","113,58M","1,54%"
"26/06/2009","650","660","670","640","247,23M","0,78%"
"25/06/2009","645","620","650","620","218,36M","5,74%"
"24/06/2009","610","580","610","580","245,94M","7,02%"
"23/06/2009","570","570","585","555","148,32M","-1,72%"
"22/06/2009","580","600","610","580","133,38M","-3,33%"
"19/06/2009","600","585","605","570","192,38M","3,45%"
"18/06/2009","580","620","620","575","174,31M","-6,45%"
"17/06/2009","620","625","630","610","167,86M","-2,36%"
"16/06/2009","635","650","660","620","300,39M","-5,22%"
"15/06/2009","670","640","670","635","239,26M","6,35%"
"12/06/2009","630","640","640","615","165,24M","-0,79%"
"11/06/2009","635","650","665","620","213,54M","-2,31%"
"10/06/2009","650","660","670","650","80,59M","0,00%"
"09/06/2009","650","660","665","635","119,30M","0,78%"
"08/06/2009","645","690","690","645","70,76M","-5,15%"
"05/06/2009","680","675","695","665","129,38M","2,26%"
"04/06/2009","665","660","675","650","80,77M","0,00%"
"03/06/2009","665","675","685","655","170,86M","-0,75%"
"02/06/2009","670","645","680","645","230,28M","4,69%"
"01/06/2009","640","630","645","625","180,50M","2,40%"
"29/05/2009","625","620","640","615","306,95M","2,46%"
"28/05/2009","610","615","615","605","41,89M","-0,81%"
"27/05/2009","615","625","630","605","98,28M","0,00%"
"26/05/2009","615","615","635","605","85,24M","0,82%"
"25/05/2009","610","615","620","595","48,55M","0,83%"
"22/05/2009","605","620","630","595","194,46M","-3,97%"
"20/05/2009","630","670","690","620","280,60M","-5,26%"
"19/05/2009","665","610","680","610","263,88M","11,76%"
"18/05/2009","595","565","600","560","85,30M","6,25%"
"15/05/2009","560","590","595","550","126,63M","-3,45%"
"14/05/2009","580","590","600","575","57,88M","-3,33%"
"13/05/2009","600","590","620","585","117,61M","2,56%"
"12/05/2009","585","585","590","570","151,60M","-0,85%"
"11/05/2009","590","605","615","580","117,24M","-1,67%"
"08/05/2009","600","590","610","585","74,98M","0,84%"
"07/05/2009","595","590","610","590","157,14M","2,59%"
"06/05/2009","580","600","600","565","207,23M","-3,33%"
"05/05/2009","600","635","645","590","213,68M","-4,76%"
"04/05/2009","630","600","630","595","245,15M","6,78%"
"01/05/2009","590","585","600","565","291,92M","1,72%"
"30/04/2009","580","530","590","525","375,61M","10,48%"
"29/04/2009","525","505","525","500","149,44M","3,96%"
"28/04/2009","505","490","510","490","71,22M","2,64%"
"27/04/2009","492","500","510","492","128,58M","-1,20%"
"24/04/2009","498","498","505","495","100,79M","0,61%"
"23/04/2009","495","510","510","492","71,69M","-2,94%"
"22/04/2009","510","515","525","505","107,64M","0,00%"
"21/04/2009","510","510","515","500","80,42M","-3,77%"
"20/04/2009","530","525","535","515","109,49M","0,95%"
"17/04/2009","525","510","540","510","276,74M","5,00%"
"16/04/2009","500","510","530","500","339,67M","0,00%"
"15/04/2009","500","510","525","498","275,86M","-2,91%"
"14/04/2009","515","482","530","482","447,62M","6,85%"
"13/04/2009","482","480","488","480","444,40M","2,99%"
"08/04/2009","468","500","500","455","384,08M","-8,24%"
"07/04/2009","510","510","510","488","135,65M","-0,97%"
"06/04/2009","515","500","535","500","255,88M","4,04%"
"03/04/2009","495","492","505","490","300,81M","1,43%"
"02/04/2009","488","458","490","450","375,44M","7,96%"
"01/04/2009","452","420","455","420","365,75M","7,62%"
"31/03/2009","420","415","432","408","351,21M","1,20%"
"30/03/2009","415","445","445","412","182,76M","-7,37%"
"27/03/2009","448","440","452","440","123,30M","2,28%"
"25/03/2009","438","462","462","438","117,40M","-5,19%"
"24/03/2009","462","460","465","452","385,70M","2,21%"
"23/03/2009","452","430","455","428","237,22M","5,61%"
"20/03/2009","428","422","435","422","119,31M","1,42%"
"19/03/2009","422","418","428","418","94,89M","1,69%"
"18/03/2009","415","420","422","412","105,18M","-0,72%"
"17/03/2009","418","422","425","408","137,86M","-0,95%"
"16/03/2009","422","412","425","412","223,82M","2,93%"
"13/03/2009","410","400","415","400","192,78M","4,59%"
"12/03/2009","392","408","410","392","188,50M","-3,92%"
"11/03/2009","408","410","418","405","284,18M","2,00%"
"10/03/2009","400","380","400","380","225,04M","3,90%"
"06/03/2009","385","380","390","378","86,66M","0,79%"
"05/03/2009","382","392","395","380","232,90M","-2,55%"
"04/03/2009","392","370","392","368","287,14M","5,95%"
"03/03/2009","370","360","375","355","154,52M","2,21%"
"02/03/2009","362","372","378","360","113,87M","-2,69%"
"27/02/2009","372","382","385","370","168,49M","-3,38%"
"26/02/2009","385","405","405","382","297,18M","-4,94%"
"25/02/2009","405","402","410","398","137,93M","1,76%"
"24/02/2009","398","410","410","392","313,62M","-4,10%"
"23/02/2009","415","420","428","408","85,34M","-1,19%"
"20/02/2009","420","438","440","418","61,18M","-4,55%"
"19/02/2009","440","455","455","440","83,91M","-3,30%"
"18/02/2009","455","440","455","440","83,83M","2,94%"
"17/02/2009","442","448","448","438","73,12M","-1,34%"
"16/02/2009","448","442","455","442","51,37M","1,36%"
"13/02/2009","442","428","445","428","225,74M","4,74%"
"12/02/2009","422","402","425","400","88,81M","3,43%"
"11/02/2009","408","418","422","398","137,76M","-3,32%"
"10/02/2009","422","445","445","422","83,32M","-5,17%"
"09/02/2009","445","452","452","440","65,39M","-0,67%"
"06/02/2009","448","440","448","435","116,09M","2,99%"
"05/02/2009","435","435","440","428","84,24M","-1,14%"
"04/02/2009","440","445","452","440","78,44M","0,00%"
"03/02/2009","440","440","445","432","60,51M","1,15%"
"02/02/2009","435","450","452","435","123,64M","-4,40%"
"30/01/2009","455","448","455","442","75,37M","0,66%"
"29/01/2009","452","440","452","430","189,97M","6,35%"
"28/01/2009","425","435","440","425","98,26M","-1,62%"
"27/01/2009","432","430","440","430","51,01M","0,00%"
"23/01/2009","432","450","450","430","110,55M","-4,42%"
"22/01/2009","452","465","465","450","88,83M","-2,80%"
"21/01/2009","465","450","465","450","79,37M","0,00%"
"20/01/2009","465","462","472","450","143,14M","-1,06%"
"19/01/2009","470","465","472","460","41,57M","1,73%"
"16/01/2009","462","462","468","460","152,58M","0,43%"
"15/01/2009","460","465","468","452","170,88M","-3,16%"
"14/01/2009","475","480","485","472","134,50M","-1,04%"
"13/01/2009","480","472","488","472","180,58M","0,00%"
"12/01/2009","480","470","480","460","89,22M","2,13%"
"09/01/2009","470","462","472","460","43,50M","1,73%"
"08/01/2009","462","460","475","450","72,56M","-2,12%"
"07/01/2009","472","485","510","470","191,38M","-1,67%"
"06/01/2009","480","485","508","478","246,76M","-1,03%"
"05/01/2009","485","472","500","472","163,68M","5,90%"
"30/12/2008","458","445","460","445","110,28M","4,09%"
"26/12/2008","440","435","442","430","35,06M","1,15%"
"24/12/2008","435","440","450","430","33,69M","-1,58%"
"23/12/2008","442","450","450","428","104,50M","-2,21%"
"22/12/2008","452","450","458","440","57,33M","2,26%"
"19/12/2008","442","432","458","430","164,60M","0,00%"
"18/12/2008","442","455","455","428","182,24M","-2,86%"
"17/12/2008","455","455","465","438","205,39M","3,88%"
"16/12/2008","438","425","445","420","249,46M","2,34%"
"15/12/2008","428","380","428","380","256,56M","16,30%"
"12/12/2008","368","400","408","368","148,60M","-9,80%"
"11/12/2008","408","405","418","398","329,44M","0,74%"
"10/12/2008","405","372","405","372","339,32M","9,46%"
"09/12/2008","370","355","375","345","446,04M","8,82%"
"05/12/2008","340","338","352","330","200,76M","-1,45%"
"04/12/2008","345","325","345","325","362,78M","7,81%"
"03/12/2008","320","315","325","315","182,16M","3,23%"
"02/12/2008","310","300","322","295","242,36M","-2,52%"
"01/12/2008","318","340","342","315","257,65M","-6,47%"
"28/11/2008","340","332","350","318","401,00M","2,41%"
"27/11/2008","332","298","332","295","560,37M","15,28%"
"26/11/2008","288","258","292","255","445,56M","12,94%"
"25/11/2008","255","262","268","252","682,07M","1,19%"
"24/11/2008","252","252","260","245","182,86M","0,00%"
"21/11/2008","252","245","265","240","515,11M","-3,08%"
"20/11/2008","260","270","275","260","263,00M","-8,77%"
"19/11/2008","285","298","302","272","278,78M","-4,36%"
"18/11/2008","298","315","315","292","151,91M","-8,31%"
"17/11/2008","325","328","345","320","202,38M","-0,91%"
"14/11/2008","328","352","355","325","157,74M","-4,09%"
"13/11/2008","342","365","365","342","280,60M","-10,00%"
"12/11/2008","380","365","388","365","204,79M","2,70%"
"11/11/2008","370","358","372","355","209,88M","0,54%"
"10/11/2008","368","368","375","352","233,40M","4,55%"
"07/11/2008","352","330","355","328","490,48M","0,57%"
"06/11/2008","350","345","362","338","285,85M","-5,41%"
"05/11/2008","370","365","405","355","661,19M","4,23%"
"04/11/2008","355","385","385","350","691,96M","-8,51%"
"03/11/2008","388","350","412","350","339,68M","12,46%"
"31/10/2008","345","295","348","295","352,52M","18,97%"
"30/10/2008","290","280","290","275","98,50M","9,43%"
"29/10/2008","265","280","292","250","488,22M","-1,12%"
"28/10/2008","268","268","275","268","345,37M","-9,15%"
"27/10/2008","295","298","298","295","142,36M","-10,06%"
"24/10/2008","328","362","362","328","212,64M","-9,39%"
"23/10/2008","362","370","370","355","299,36M","-7,18%"
"22/10/2008","390","410","430","368","256,14M","-3,70%"
"21/10/2008","405","400","410","390","243,42M","5,19%"
"20/10/2008","385","375","408","340","431,92M","2,67%"
"17/10/2008","375","420","420","375","543,08M","-9,64%"
"16/10/2008","415","385","420","385","141,17M","-3,04%"
"15/10/2008","428","462","500","422","696,24M","-7,36%"
"14/10/2008","462","450","462","445","212,33M","9,48%"
"13/10/2008","422","385","442","385","776,67M","-1,40%"
"08/10/2008","428","465","465","428","59,76M","-10,83%"
"07/10/2008","480","495","500","480","97,22M","-3,03%"
"06/10/2008","495","510","510","485","199,75M","-8,33%"
"29/09/2008","540","535","545","525","87,95M","0,00%"
"26/09/2008","540","550","550","525","181,24M","-1,82%"
"25/09/2008","550","570","580","550","93,60M","-1,79%"
"24/09/2008","560","550","570","545","119,54M","0,90%"
"23/09/2008","555","575","580","555","166,54M","-5,93%"
"22/09/2008","590","575","595","575","158,35M","5,36%"
"19/09/2008","560","540","580","540","213,64M","7,69%"
"18/09/2008","520","500","530","485","280,91M","-1,89%"
"17/09/2008","530","535","550","520","222,72M","2,91%"
"16/09/2008","515","475","525","458","247,03M","7,29%"
"15/09/2008","480","500","510","475","129,91M","-4,95%"
"12/09/2008","505","530","530","500","296,78M","-6,48%"
"11/09/2008","540","550","555","530","219,67M","-1,82%"
"10/09/2008","550","565","570","535","337,84M","-4,35%"
"09/09/2008","575","590","590","560","160,70M","-3,36%"
"08/09/2008","595","595","600","585","149,20M","2,59%"
"05/09/2008","580","600","605","570","382,42M","-7,94%"
"04/09/2008","630","640","640","625","124,19M","-1,56%"
"03/09/2008","640","620","645","615","247,90M","2,40%"
"02/09/2008","625","595","625","595","277,32M","5,04%"
"01/09/2008","595","575","600","575","205,79M","1,71%"
"29/08/2008","585","575","590","570","79,20M","2,63%"
"28/08/2008","570","580","585","570","57,07M","-2,56%"
"27/08/2008","585","565","585","560","57,08M","1,74%"
"26/08/2008","575","580","580","575","49,74M","-1,71%"
"25/08/2008","585","590","590","575","65,85M","0,00%"
"22/08/2008","585","580","590","580","51,98M","0,86%"
"21/08/2008","580","580","585","575","66,02M","0,00%"
"20/08/2008","580","585","590","565","93,80M","-0,85%"
"19/08/2008","585","600","600","585","169,40M","-4,10%"
"15/08/2008","610","595","610","595","136,13M","1,67%"
"14/08/2008","600","600","605","595","62,91M","-0,83%"
"13/08/2008","605","570","610","570","205,68M","4,31%"
"12/08/2008","580","590","590","570","98,26M","-0,85%"
"11/08/2008","585","605","610","585","89,14M","-3,31%"
"08/08/2008","605","615","615","595","38,00M","-3,20%"
"07/08/2008","625","610","625","605","124,91M","3,31%"
"06/08/2008","605","615","620","605","108,11M","0,00%"
"05/08/2008","605","590","605","585","129,10M","2,54%"
"04/08/2008","590","580","600","570","79,94M","0,00%"
"01/08/2008","590","610","610","585","111,97M","-3,28%"
"31/07/2008","610","615","620","600","162,34M","0,83%"
"29/07/2008","605","590","610","585","101,56M","0,00%"
"28/07/2008","605","610","615","605","45,15M","0,83%"
"25/07/2008","600","630","630","590","170,78M","-6,25%"
"24/07/2008","640","600","640","600","318,00M","7,56%"
"23/07/2008","595","595","610","585","159,94M","2,59%"
"22/07/2008","580","595","600","580","88,93M","-2,52%"
"21/07/2008","595","580","600","570","268,06M","4,39%"
"18/07/2008","570","535","575","535","300,32M","6,54%"
"17/07/2008","535","540","550","530","306,81M","1,90%"
"16/07/2008","525","525","540","520","275,92M","0,96%"
"15/07/2008","520","535","535","510","250,30M","-5,45%"
"14/07/2008","550","570","580","545","156,81M","-4,35%"
"11/07/2008","575","555","580","555","263,42M","4,55%"
"10/07/2008","550","540","555","540","179,40M","-1,79%"
"09/07/2008","560","550","570","545","285,21M","4,67%"
"08/07/2008","535","535","550","530","117,35M","-0,93%"
"07/07/2008","540","545","545","535","29,24M","0,00%"
"04/07/2008","540","540","555","535","83,19M","0,00%"
"03/07/2008","540","530","550","525","265,96M","-1,82%"
"02/07/2008","550","530","570","530","833,36M","3,77%"
"01/07/2008","530","520","540","515","363,77M","3,92%"
"30/06/2008","510","505","525","505","230,57M","0,99%"
"27/06/2008","505","505","520","495","432,30M","-1,94%"
"26/06/2008","515","488","518","488","696,83M","6,85%"
"25/06/2008","482","472","488","472","345,68M","0,84%"
"24/06/2008","478","472","478","465","187,60M","1,27%"
"23/06/2008","472","485","485","468","247,88M","-3,67%"
"20/06/2008","490","490","498","490","100,67M","0,00%"
"19/06/2008","490","500","500","485","116,23M","-3,92%"
"18/06/2008","510","505","520","505","185,88M","0,00%"
"17/06/2008","510","515","515","500","175,40M","-0,97%"
"16/06/2008","515","515","520","510","174,21M","0,00%"
"13/06/2008","515","515","520","510","247,03M","-0,96%"
"12/06/2008","520","500","520","500","521,34M","0,97%"
"11/06/2008","515","510","525","500","426,13M","0,98%"
"10/06/2008","510","525","525","500","657,27M","-4,67%"
"09/06/2008","535","530","545","525","372,66M","-2,73%"
"06/06/2008","550","575","580","545","436,10M","-3,51%"
"05/06/2008","570","570","580","550","357,38M","0,00%"
"04/06/2008","570","590","590","565","54,21M","-4,20%"
"03/06/2008","595","585","595","585","110,42M","0,00%"
"02/06/2008","595","585","605","580","125,00M","2,59%"
"30/05/2008","580","590","605","575","138,13M","-0,85%"
"29/05/2008","585","610","615","585","143,92M","-3,31%"
"28/05/2008","605","600","605","570","189,34M","1,68%"
"27/05/2008","595","590","615","585","63,76M","-0,83%"
"26/05/2008","600","610","610","600","33,41M","-3,23%"
"23/05/2008","620","635","635","615","74,13M","-0,80%"
"22/05/2008","625","630","640","615","166,17M","-3,10%"
"21/05/2008","645","660","660","645","132,46M","-3,73%"
"19/05/2008","670","645","670","625","75,83M","4,69%"
"16/05/2008","640","655","660","635","73,91M","-1,54%"
"15/05/2008","650","645","655","635","95,79M","1,56%"
"14/05/2008","640","635","640","625","86,43M","0,79%"
"13/05/2008","635","605","640","600","191,76M","6,72%"
"12/05/2008","595","605","605","585","105,28M","-1,65%"
"09/05/2008","605","620","620","605","73,57M","-3,20%"
"08/05/2008","625","615","635","610","134,28M","0,00%"
"07/05/2008","625","645","645","620","179,58M","-4,58%"
"06/05/2008","655","685","685","655","160,18M","-5,07%"
"05/05/2008","690","675","695","660","248,96M","4,55%"
"02/05/2008","660","615","660","615","343,22M","10,92%"
"30/04/2008","595","580","595","580","166,64M","1,71%"
"29/04/2008","585","575","600","575","93,76M","3,54%"
"28/04/2008","565","590","590","560","60,83M","-3,42%"
"25/04/2008","585","600","600","575","77,85M","-1,68%"
"24/04/2008","595","630","630","590","63,23M","-4,03%"
"23/04/2008","620","620","630","620","51,15M","0,00%"
"22/04/2008","620","630","630","600","270,61M","-2,36%"
"21/04/2008","635","635","640","625","109,56M","1,60%"
"18/04/2008","625","620","630","610","164,50M","4,17%"
"17/04/2008","600","600","615","595","110,55M","0,00%"
"16/04/2008","600","590","610","590","56,14M","2,56%"
"15/04/2008","585","590","600","585","61,39M","-0,85%"
"14/04/2008","590","575","595","575","144,42M","-2,48%"
"11/04/2008","605","570","615","570","197,30M","6,14%"
"10/04/2008","570","545","570","530","304,09M","2,70%"
"09/04/2008","555","585","585","550","142,82M","-5,13%"
"08/04/2008","585","585","595","575","106,81M","-2,50%"
"07/04/2008","600","580","610","575","130,71M","3,45%"
"04/04/2008","580","550","585","550","227,85M","2,65%"
"03/04/2008","565","600","605","550","206,05M","-5,04%"
"02/04/2008","595","610","615","575","162,98M","0,00%"
"01/04/2008","595","635","635","585","221,63M","-5,56%"
"31/03/2008","630","635","640","620","93,34M","-0,79%"
"28/03/2008","635","630","640","625","118,81M","0,00%"
"27/03/2008","635","650","650","625","110,47M","-2,31%"
"26/03/2008","650","610","660","600","280,03M","7,44%"
"25/03/2008","605","550","615","545","289,85M","13,08%"
"24/03/2008","535","545","555","525","129,36M","-1,83%"
"19/03/2008","545","580","580","530","176,70M","-2,68%"
"18/03/2008","560","570","575","530","166,18M","-0,88%"
"17/03/2008","565","550","590","550","116,72M","-5,83%"
"14/03/2008","600","620","625","590","84,12M","-1,64%"
"13/03/2008","610","635","635","605","182,52M","-4,69%"
"12/03/2008","640","660","660","640","330,60M","0,79%"
"11/03/2008","635","630","640","610","207,64M","0,79%"
"10/03/2008","630","680","680","625","258,74M","-8,03%"
"06/03/2008","685","700","700","675","51,17M","-0,72%"
"05/03/2008","690","670","690","670","80,00M","1,47%"
"04/03/2008","680","705","705","670","150,74M","-3,55%"
"03/03/2008","705","700","710","695","82,70M","-2,08%"
"29/02/2008","720","730","730","710","87,41M","-2,70%"
"28/02/2008","740","725","750","720","77,05M","1,37%"
"27/02/2008","730","740","745","730","48,10M","-0,68%"
"26/02/2008","735","755","755","725","51,80M","-2,00%"
"25/02/2008","750","755","760","745","50,58M","0,67%"
"22/02/2008","745","735","755","735","99,81M","0,68%"
"21/02/2008","740","735","745","725","120,55M","2,07%"
"20/02/2008","725","725","730","715","95,94M","-0,68%"
"19/02/2008","730","710","735","705","170,02M","4,29%"
"18/02/2008","700","720","720","695","56,59M","-2,10%"
"15/02/2008","715","670","715","670","76,46M","3,62%"
"14/02/2008","690","685","690","680","70,93M","2,99%"
"13/02/2008","670","680","685","665","54,88M","-0,74%"
"12/02/2008","675","680","685","670","65,90M","0,00%"
"11/02/2008","675","675","680","670","97,46M","-1,46%"
"06/02/2008","685","685","695","675","103,18M","-2,84%"
"05/02/2008","705","710","730","700","151,63M","-2,08%"
"04/02/2008","720","700","725","700","128,58M","4,35%"
"01/02/2008","690","700","710","675","118,75M","-1,43%"
"31/01/2008","700","685","715","685","260,10M","2,19%"
"30/01/2008","685","690","695","670","41,10M","0,74%"
"29/01/2008","680","685","695","670","178,65M","0,74%"
"28/01/2008","675","690","690","665","62,66M","-3,57%"
"25/01/2008","700","680","705","680","231,48M","4,48%"
"24/01/2008","670","650","690","650","263,80M","3,08%"
"23/01/2008","650","665","680","640","231,80M","3,17%"
"22/01/2008","630","650","650","610","184,46M","-6,67%"
"21/01/2008","675","700","705","670","76,25M","-4,93%"
"18/01/2008","710","705","715","685","140,28M","-2,07%"
"17/01/2008","725","730","735","720","99,50M","-0,68%"
"16/01/2008","730","720","735","705","106,06M","-3,31%"
"15/01/2008","755","770","775","725","136,92M","-1,95%"
"14/01/2008","770","780","780","765","156,61M","-1,28%"
"09/01/2008","780","755","780","755","160,02M","4,00%"
"08/01/2008","750","745","755","745","84,23M","0,67%"
"07/01/2008","745","735","750","730","63,70M","-0,67%"
"04/01/2008","750","720","755","715","143,67M","4,17%"
"03/01/2008","720","735","735","710","102,94M","-2,04%"
"02/01/2008","735","735","740","730","44,77M","-0,68%"
"28/12/2007","740","740","740","735","98,87M","0,00%"
"27/12/2007","740","735","745","730","193,18M","0,68%"
"26/12/2007","735","735","735","725","118,33M","1,38%"
"19/12/2007","725","725","740","725","139,34M","0,00%"
"18/12/2007","725","740","750","725","229,08M","-3,97%"
"17/12/2007","755","780","780","750","55,68M","-3,21%"
"14/12/2007","780","780","785","775","41,27M","-1,27%"
"13/12/2007","790","790","795","785","49,23M","-0,63%"
"12/12/2007","795","790","800","790","90,53M","0,00%"
"11/12/2007","795","800","800","790","113,21M","0,00%"
"10/12/2007","795","780","795","780","71,75M","1,92%"
"07/12/2007","780","800","800","780","75,01M","-1,89%"
"06/12/2007","795","800","800","785","131,12M","0,63%"
"05/12/2007","790","800","800","775","62,28M","-1,25%"
"04/12/2007","800","795","800","780","56,12M","0,63%"
"03/12/2007","795","785","800","785","83,70M","1,92%"
"30/11/2007","780","765","795","765","185,18M","2,63%"
"29/11/2007","760","760","775","755","165,56M","3,40%"
"28/11/2007","735","725","750","720","197,04M","1,38%"
"27/11/2007","725","710","725","710","87,20M","0,00%"
"26/11/2007","725","725","730","715","226,80M","0,69%"
"23/11/2007","720","735","740","715","117,74M","-0,69%"
"22/11/2007","725","715","725","705","152,41M","0,69%"
"21/11/2007","720","760","760","720","175,30M","-5,88%"
"20/11/2007","765","770","770","740","327,36M","-2,55%"
"19/11/2007","785","775","800","775","77,33M","1,29%"
"16/11/2007","775","780","780","760","71,42M","-2,52%"
"15/11/2007","795","820","820","785","141,44M","-2,45%"
"14/11/2007","815","800","825","795","202,75M","4,49%"
"13/11/2007","780","765","805","760","213,12M","1,96%"
"12/11/2007","765","775","775","755","123,35M","-3,16%"
"09/11/2007","790","785","800","780","71,88M","-0,63%"
"08/11/2007","795","800","810","785","59,21M","-3,64%"
"07/11/2007","825","810","835","810","158,05M","3,13%"
"06/11/2007","800","815","815","790","87,70M","-1,23%"
"05/11/2007","810","830","830","795","106,86M","-2,41%"
"02/11/2007","830","810","835","800","91,87M","0,61%"
"01/11/2007","825","795","870","790","229,18M","6,45%"
"31/10/2007","775","775","785","760","115,92M","-1,90%"
"30/10/2007","790","765","810","760","253,35M","3,27%"
"29/10/2007","765","765","770","760","135,93M","0,66%"
"26/10/2007","760","740","770","740","163,42M","3,40%"
"25/10/2007","735","720","750","715","171,62M","3,52%"
"24/10/2007","710","710","740","700","182,32M","2,16%"
"23/10/2007","695","680","730","680","173,09M","2,96%"
"22/10/2007","675","670","690","660","103,45M","-3,57%"
"19/10/2007","700","720","720","685","149,70M","-2,78%"
"18/10/2007","720","765","765","715","151,44M","-5,88%"
"17/10/2007","765","775","775","750","141,94M","-2,55%"
"11/10/2007","785","785","800","775","103,20M","0,00%"
"10/10/2007","785","790","795","770","147,78M","0,00%"
"09/10/2007","785","765","785","765","56,32M","1,95%"
"08/10/2007","770","745","770","745","64,74M","3,36%"
"05/10/2007","745","745","750","740","44,14M","1,36%"
"04/10/2007","735","735","755","730","49,70M","-1,34%"
"03/10/2007","745","715","755","715","136,64M","3,47%"
"02/10/2007","720","695","735","695","107,46M","4,35%"
"01/10/2007","690","660","690","660","48,80M","4,55%"
"28/09/2007","660","690","690","660","66,32M","-4,35%"
"27/09/2007","690","705","705","680","101,82M","-1,43%"
"26/09/2007","700","675","700","675","61,75M","3,70%"
"25/09/2007","675","675","680","665","65,41M","-0,74%"
"24/09/2007","680","655","685","655","181,12M","3,82%"
"21/09/2007","655","650","655","640","58,92M","0,00%"
"20/09/2007","655","645","655","645","127,83M","2,34%"
"19/09/2007","640","635","645","635","145,76M","3,23%"
"18/09/2007","620","615","625","610","44,83M","0,00%"
"17/09/2007","620","630","630","620","55,98M","-0,80%"
"14/09/2007","625","630","630","620","90,32M","0,00%"
"13/09/2007","625","630","630","625","60,16M","-0,79%"
"12/09/2007","630","620","640","615","166,42M","1,61%"
"11/09/2007","620","620","620","610","13,86M","0,81%"
"10/09/2007","615","620","620","610","153,74M","-2,38%"
"07/09/2007","630","620","630","620","43,87M","2,44%"
"06/09/2007","615","620","625","615","167,01M","-1,60%"
"05/09/2007","625","635","635","620","54,69M","-0,79%"
"04/09/2007","630","630","635","630","92,38M","0,00%"
"03/09/2007","630","625","635","615","218,35M","0,80%"
"31/08/2007","625","605","625","600","229,00M","4,17%"
"30/08/2007","600","610","610","590","109,52M","0,00%"
"29/08/2007","600","595","600","585","102,43M","-1,64%"
"28/08/2007","610","605","615","600","156,99M","0,00%"
"27/08/2007","610","605","615","605","202,36M","2,52%"
"24/08/2007","595","580","595","575","100,98M","0,85%"
"23/08/2007","590","575","600","570","203,61M","4,42%"
"22/08/2007","565","550","575","550","95,55M","3,67%"
"21/08/2007","545","560","565","545","135,64M","-1,80%"
"20/08/2007","555","550","560","545","510,44M","4,72%"
"16/08/2007","530","525","535","510","413,56M","-3,64%"
"15/08/2007","550","570","570","545","155,05M","-5,17%"
"14/08/2007","580","595","595","575","159,06M","-3,33%"
"13/08/2007","600","600","600","585","88,79M","0,00%"
"10/08/2007","600","590","600","590","132,21M","-1,64%"
"09/08/2007","610","635","635","605","115,04M","-3,17%"
"08/08/2007","630","615","635","615","136,64M","3,28%"
"07/08/2007","610","615","640","605","216,68M","0,83%"
"06/08/2007","605","605","610","590","173,92M","-1,63%"
"03/08/2007","615","615","625","610","129,53M","0,82%"
"02/08/2007","610","610","620","595","104,95M","0,83%"
"01/08/2007","605","610","615","595","152,22M","-3,97%"
"31/07/2007","630","605","630","605","203,43M","5,88%"
"30/07/2007","595","605","610","590","350,80M","-2,46%"
"27/07/2007","610","610","615","600","277,52M","-3,17%"
"26/07/2007","630","655","655","625","240,73M","-4,55%"
"25/07/2007","660","665","665","655","144,80M","-2,22%"
"24/07/2007","675","650","675","645","160,76M","3,85%"
"23/07/2007","650","630","655","630","212,17M","1,56%"
"20/07/2007","640","630","650","630","120,72M","1,59%"
"19/07/2007","630","630","640","625","166,22M","-0,79%"
"18/07/2007","635","625","635","625","76,62M","1,60%"
"17/07/2007","625","640","640","620","138,29M","-2,34%"
"16/07/2007","640","630","650","630","80,13M","1,59%"
"13/07/2007","630","650","650","630","89,34M","-1,56%"
"12/07/2007","640","645","650","640","52,01M","0,79%"
"11/07/2007","635","635","645","630","69,56M","-2,31%"
"10/07/2007","650","640","660","640","140,86M","1,56%"
"09/07/2007","640","615","645","610","215,02M","4,92%"
"06/07/2007","610","615","620","610","64,06M","-0,81%"
"05/07/2007","615","600","615","595","120,15M","2,50%"
"04/07/2007","600","605","610","595","49,10M","-0,83%"
"03/07/2007","605","595","610","595","176,92M","1,68%"
"02/07/2007","595","570","595","570","155,82M","3,48%"
"29/06/2007","575","570","585","565","179,42M","0,88%"
"28/06/2007","570","580","580","565","34,57M","-0,87%"
"27/06/2007","575","570","575","560","93,92M","0,00%"
"26/06/2007","575","575","575","570","125,36M","0,00%"
